Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021]
Afghanistan,AFG,CO2 emissions (kt),EN.ATM.CO2E.KT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2380,2230,1390,1340,1290,1240,1180,1100,1040,810,760,730,1029.99997138977,1220.00002861023,1029.99997138977,1549.99995231628,1759.99999046326,1769.99998092651,3559.99994277954,4880.00011444092,7110.0001335144,8930.00030517578,8079.99992370605,5989.99977111816,4880.00011444092,5949.99980926514,5300.00019073486,4780.00020980835,6070.00017166138,6079.99992370605,..,..
Afghanistan,AFG,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.2225381391099,0.207535164413917,0.115281586055672,0.0956885864939131,0.0834651359980279,0.0755226655700451,0.0689792445545125,0.0618365952231005,0.0562370938573304,0.0420498589850192,0.0388886404336861,0.037077233197309,0.0490470197787003,0.0538747195803349,0.0437301352730113,0.063495466170261,0.0691743844762328,0.0683310586911881,0.134709695975708,0.178197750875713,0.252220037661822,0.305307954864333,0.265209508578463,0.189910278046671,0.149161535350241,0.176278015184889,0.15301907020982,0.134106112096442,0.165454681763912,0.160976451493467,..,..
Afghanistan,AFG,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6739.99977111816,7019.99998092651,7130.00011444092,7210.00003814697,7469.99979019165,7829.99992370605,8670.00007629395,9399.99961853027,9960.00003814697,10779.9997329712,9560.0004196167,8350.00038146973,10199.9998092651,10510.0002288818,10500,10729.9995422363,11180.0003051758,11609.9996566772,12899.9996185303,13390.0003433228,15199.9998092651,15500,15630.0001144409,15819.9996948242,16299.9992370605,15960.000038147,15829.9999237061,15609.9996566772,15909.9998474121,16370.0008392334,..,..
Afghanistan,AFG,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),EN.ATM.NOXE.KT.CE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2840,2930,2890,2930,2760,2880,3120,3430,3720,4000,3480,3070,3560,3690,3670,3820,3660,3600,3880,4160,4580,4680,4720,4770,5090,4620,5050,5270,4690,5010,..,..
Afghanistan,AFG,"Population, total",SP.POP.TOTL,8622466,8790140,8969047,9157465,9355514,9565147,9783147,10010030,10247780,10494489,10752971,11015857,11286753,11575305,11869879,12157386,12425267,12687301,12938862,12986369,12486631,11155195,10088289,9951449,10243686,10512221,10448442,10322758,10383460,10673168,10694796,10745167,12057433,14003760,15455555,16418912,17106595,17788819,18493132,19262847,19542982,19688632,21000256,22645130,23553551,24411191,25442944,25903301,26427199,27385307,28189672,29249157,30466479,31541209,32716210,33753499,34636207,35643418,36686784,37769499,38972230,40099462
Afghanistan,AFG,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,359.766342668484,363.101481459528,354.033912870345,379.955829325586,384.078305241572,429.412537341828,437.420026808226,512.409279249256,569.282712026308,551.000970270826,596.4428151196,608.386714575999,602.516979299112,592.476537451681,590.427738791141,588.930450759474,578.985909020837,584.386882896106,553.036478884366,426.030015291798
Albania,ALB,CO2 emissions (kt),EN.ATM.CO2E.KT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5980,4060,2220,2060,2070,1930,1940,1470,1790,2970,3170,3230,3759.99999046326,4070.00017166138,4250,4030.00020980835,4010.00022888184,4139.9998664856,4079.99992370605,4219.99979019165,4449.99980926514,4849.99990463257,4360.0001335144,4440.00005722046,4820.00017166138,4619.99988555908,4480.00001907349,5139.9998664856,5110.0001335144,4829.99992370605,..,..
Albania,ALB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.81954163372931,1.24281022043045,0.683699826210896,0.638307036219586,0.645355188531009,0.605436252895428,0.612367358547086,0.466921472384454,0.572153695185918,0.955359308384195,1.026213108529,1.05549588209555,1.23237878291558,1.3389849808862,1.40405868767094,1.33820939947885,1.33999573904164,1.3939313702533,1.38431124871868,1.44149356167856,1.52762366260495,1.66942319005525,1.50324046003101,1.53363003912154,1.66833737091547,1.60377514987108,1.55766435847472,1.78878607422544,1.78273894754715,1.69224831964856,..,..
Albania,ALB,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3539.99996185303,3500,3410.00008583069,3490.00000953674,4079.99992370605,4079.99992370605,3910.00008583069,3700.00004768372,3559.99994277954,3609.99989509583,3670.00007629395,3609.99989509583,3559.99994277954,3569.9999332428,3500,3490.00000953674,3440.00005722046,3299.99995231628,3130.00011444092,3019.99998092651,3029.99997138977,3019.99998092651,3059.99994277954,3059.99994277954,3089.99991416931,3109.99989509583,3089.99991416931,3049.99995231628,3009.99999046326,2849.99990463257,..,..
Albania,ALB,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),EN.ATM.NOXE.KT.CE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1560,1190,1100,1150,1360,1340,1190,1120,1160,1120,1180,1140,1290,1300,1260,1270,1210,1200,1130,1120,1110,1150,1150,1120,1140,1190,1220,1190,1080,1100,..,..
Albania,ALB,"Population, total",SP.POP.TOTL,1608800,1659800,1711319,1762621,1814135,1864791,1914573,1965598,2022272,2081695,2135479,2187853,2243126,2296752,2350124,2404831,2458526,2513546,2566266,2617832,2671997,2726056,2784278,2843960,2904429,2964762,3022635,3083605,3142336,3227943,3286542,3266790,3247039,3227287,3207536,3187784,3168033,3148281,3128530,3108778,3089027,3060173,3051010,3039616,3026939,3011487,2992547,2970017,2947314,2927519,2913021,2905195,2900401,2895092,2889104,2880703,2876101,2873457,2866376,2854191,2837849,2811666
Albania,ALB,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1740.50538249229,1804.01030684507,1818.3673437536,1799.87814510218,1740.34722580776,1735.28985772491,1798.01460877279,1748.57826220188,1691.53050586189,1808.64560434827,1606.29604693997,1163.49129356824,1086.43848680039,1197.58059375303,1305.00071868174,1488.02049135802,1633.55157205372,1464.29757891877,1603.64723014585,1821.87265372461,1960.88194602054,2143.52627790757,2247.49749129938,2380.64399709539,2522.44871361971,2675.50793615524,2851.36701218575,3044.89581910515,3298.47804428531,3432.16997279698,3577.11338784054,3678.04673786035,3736.33910071368,3780.69820205676,3855.75973394744,3952.80253807527,4090.371656678,4249.80373367726,4431.53918098494,4543.38652018643,4410.45516523171,4830.59631691622
